BA,Local date,Hour,Local time,Time zone,Generation only?,Demand forecast,Demand,Net generation,Total interchange,Imputed demand,Imputed net generation,Imputed total interchange,Adjusted demand,Adjusted net generation,Adjusted total interchange,NG: COL,NG: NG,NG: NUC,NG: OIL,NG: GEO,NG: WAT,NG: PS,NG: SUN,NG: SNB,NG: WND,NG: WNB,NG: BAT,NG: OES,NG: UES,NG: OTH,NG: UNK,Imputed COL Gen,Imputed NG Gen,Imputed NUC Gen,Imputed OIL Gen,Imputed GEO Gen,Imputed WAT Gen,Imputed PS Gen,Imputed SUN Gen,Imputed SNB Gen,Imputed WND Gen,Imputed WNB Gen,Imputed BAT Gen,Imputed OES Gen,Imputed UES Gen,Imputed OTH Gen,Imputed UNK Gen,Adjusted COL Gen,Adjusted NG Gen,Adjusted NUC Gen,Adjusted OIL Gen,Adjusted GEO Gen,Adjusted WAT Gen,Adjusted PS Gen,Adjusted SUN Gen,Adjusted SNB Gen,Adjusted WND Gen,Adjusted WNB Gen,Adjusted BAT Gen,Adjusted OES Gen,Adjusted UES Gen,Adjusted OTH Gen,Adjusted UNK Gen,AZPS,BANC,BPAT,CEN,CFE,IID,LDWP,NEVP,PACW,SRP,TIDC,WALC,Subregion PGAE,Subregion SDGE,Subregion SCE,Subregion VEA,CO2 Factor: COL,CO2 Factor: NG,CO2 Factor: OIL,CO2 Emissions: COL,CO2 Emissions: NG,CO2 Emissions: OIL,CO2 Emissions: Other,CO2 Emissions Generated,CO2 Emissions Imported,CO2 Emissions Exported,CO2 Emissions Consumed,Positive Generation,Consumed Electricity,CO2 Emissions Intensity for Generated Electricity,CO2 Emissions Intensity for Consumed Electricity
CISO,19Nov2024,3,19Nov2024 3:00:00,Pacific,N,"21,332","23,250","16,339","-6,757",,,,"23,250","16,339","-6,757",-1,"9,878","2,272",46,,"1,741",,-50,,"3,694",,,,,"-1,240",,,,,,,,,,,,,,,,,,-1,"9,878","2,272",46,,"1,741",,-50,,"3,694",,,,,"-1,240",,"-1,230",82,"-1,125",-1,,-233,-634,"-1,213",0,"-2,026",15,-392,"10,867","2,060","10,251",72,2.28,0.89,2.03,,"4,010",42,29,"4,081","2,036",24,"6,093","17,631","24,388",0.51,0.55
CISO,19Nov2024,4,19Nov2024 4:00:00,Pacific,N,"21,260","22,615","15,851","-6,642",,,,"22,615","15,851","-6,642",-1,"9,751","2,272",46,,"1,740",,-51,,"3,011",,,,,-917,,,,,,,,,,,,,,,,,,-1,"9,751","2,272",46,,"1,740",,-51,,"3,011",,,,,-917,,"-1,232",30,"-1,086",0,,-226,-569,"-1,245",0,"-1,929",9,-394,"10,421","1,961","10,159",74,2.28,0.89,2.03,,"3,956",42,27,"4,025","2,006",10,"6,021","16,820","23,462",0.53,0.57
CISO,19Nov2024,5,19Nov2024 5:00:00,Pacific,N,"21,813","22,580","15,956","-6,429",,,,"22,580","15,956","-6,429",-1,"10,199","2,273",46,,"1,764",,-51,,"2,194",,,,,-467,,,,,,,,,,,,,,,,,,-1,"10,199","2,273",46,,"1,764",,-51,,"2,194",,,,,-467,,"-1,075",3,"-1,069",6,,-204,-664,"-1,179",0,"-1,831",13,-429,"10,663","1,917","9,924",76,2.28,0.89,2.03,,"4,131",42,24,"4,197","1,935",6,"6,126","16,476","22,905",0.56,0.59
CISO,19Nov2024,6,19Nov2024 6:00:00,Pacific,N,"23,249","22,415","16,143","-6,437",,,,"22,415","16,143","-6,437",-1,"9,844","2,272",46,,"1,793",,-51,,"1,512",,,,,727,,,,,,,,,,,,,,,,,,-1,"9,844","2,272",46,,"1,793",,-51,,"1,512",,,,,727,,"-1,063",-36,"-1,099",-4,,-183,-598,"-1,183",0,"-1,838",11,-444,"10,374","1,942","10,017",82,2.28,0.89,2.03,,"3,986",42,24,"4,052","1,914",3,"5,963","16,194","22,631",0.55,0.58
CISO,19Nov2024,7,19Nov2024 7:00:00,Pacific,N,"25,450","23,503","17,294","-6,537",,,,"23,503","17,294","-6,537",-1,"10,287","2,272",46,,"1,984",,-51,,"1,202",,,,,"1,555",,,,,,,,,,,,,,,,,,-1,"10,287","2,272",46,,"1,984",,-51,,"1,202",,,,,"1,555",,"-1,166",54,"-1,290",58,,-232,-457,"-1,213",0,"-1,823",14,-482,"10,988","2,081","10,342",92,2.29,0.89,2.03,,"4,170",42,27,"4,239","1,955",33,"6,162","17,346","23,883",0.54,0.57
CISO,19Nov2024,8,19Nov2024 8:00:00,Pacific,N,"26,113","25,689","19,585","-6,704",,,,"25,689","19,585","-6,704",-1,"10,505","2,272",46,,"2,044",,370,,"1,195",,,,,"3,155",,,,,,,,,,,,,,,,,,-1,"10,505","2,272",46,,"2,044",,370,,"1,195",,,,,"3,155",,"-1,308",94,"-1,297",-16,,-369,-568,"-1,273",0,"-1,582",7,-392,"12,169","2,263","11,155",101,2.29,0.89,2.03,,"4,263",42,34,"4,340","1,794",23,"6,110","19,587","26,291",0.49,0.51
CISO,19Nov2024,9,19Nov2024 9:00:00,Pacific,N,"24,629","26,885","20,795","-6,122",,,,"26,885","20,795","-6,122",-1,"10,405","2,272",46,,"1,464",,"5,114",,"1,121",,,,,374,,,,,,,,,,,,,,,,,,-1,"10,405","2,272",46,,"1,464",,"5,114",,"1,121",,,,,374,,"-1,271",274,-982,11,,-507,-466,"-1,391",0,"-1,613",4,-181,"12,759","2,256","11,751",119,2.29,0.90,2.03,,"4,227",42,39,"4,308","1,373",60,"5,621","20,796","26,918",0.46,0.46
CISO,19Nov2024,10,19Nov2024 10:00:00,Pacific,N,"23,044","27,623","22,412","-4,756",,,,"27,623","22,412","-4,756",-1,"10,432","2,273",46,,969,,"10,531",,"1,121",,,,,"-2,958",,,,,,,,,,,,,,,,,,-1,"10,432","2,273",46,,969,,"10,531",,"1,121",,,,,"-2,958",,"-1,127",395,-553,134,,-455,-112,"-1,327",0,"-1,589",0,-122,"11,721","2,133","13,580",189,2.29,0.90,2.03,,"4,240",42,57,"4,339","1,046",93,"5,293","25,372","30,128",0.38,0.39
CISO,19Nov2024,11,19Nov2024 11:00:00,Pacific,N,"21,594","27,036","23,057","-4,120",,,,"27,036","23,057","-4,120",-1,"10,606","2,272",46,,943,,"11,966",,"1,219",,,,,"-3,995",,,,,,,,,,,,,,,,,,-1,"10,606","2,272",46,,943,,"11,966",,"1,219",,,,,"-3,995",,"-1,018",550,-437,198,,-469,171,"-1,310",0,"-1,737",-2,-66,"10,913","1,988","13,956",180,2.29,0.90,2.02,,"4,308",42,62,"4,413",962,154,"5,221","27,052","31,172",0.36,0.37
CISO,19Nov2024,12,19Nov2024 12:00:00,Pacific,N,"20,718","26,620","23,119","-4,180",,,,"26,620","23,119","-4,180",-1,"11,582","2,274",46,,"1,012",,"12,195",,"1,075",,,,,"-5,063",,,,,,,,,,,,,,,,,,-1,"11,582","2,274",46,,"1,012",,"12,195",,"1,075",,,,,"-5,063",,"-1,084",580,-206,183,,-371,156,"-1,385",0,"-1,964",-2,-87,"10,526","1,825","14,071",199,2.29,0.90,2.02,,"4,706",42,63,"4,811","1,027",161,"5,677","28,184","32,364",0.38,0.39
CISO,19Nov2024,13,19Nov2024 13:00:00,Pacific,N,"20,751","25,813","22,152","-3,749",,,,"25,813","22,152","-3,749",-1,"11,342","2,275",46,,960,,"11,655",,"1,113",,,,,"-5,238",,,,,,,,,,,,,,,,,,-1,"11,342","2,275",46,,960,,"11,655",,"1,113",,,,,"-5,238",,"-1,105",468,-173,172,,-323,360,"-1,283",0,"-1,820",-4,-41,"10,109","1,586","13,923",194,2.29,0.90,2.02,,"4,609",42,61,"4,712",941,176,"5,477","27,391","31,140",0.38,0.39
CISO,19Nov2024,14,19Nov2024 14:00:00,Pacific,N,"21,618","25,055","21,755","-4,238",,,,"25,055","21,755","-4,238",-1,"11,034","2,275",46,,955,,"10,537",,"1,018",,,,,"-4,109",,,,,,,,,,,,,,,,,,-1,"11,034","2,275",46,,955,,"10,537",,"1,018",,,,,"-4,109",,"-1,071",321,-448,168,,-390,210,"-1,340",0,"-1,641",-12,-35,"10,156","1,557","13,181",162,2.29,0.90,2.02,,"4,486",42,56,"4,584",964,126,"5,423","25,865","30,103",0.39,0.40
CISO,19Nov2024,15,19Nov2024 15:00:00,Pacific,N,"23,132","24,980","21,233","-4,685",,,,"24,980","21,233","-4,685",-1,"10,187","2,273",46,,938,,"9,504",,958,,,,,"-2,673",,,,,,,,,,,,,,,,,,-1,"10,187","2,273",46,,938,,"9,504",,958,,,,,"-2,673",,"-1,021",178,-833,168,,-329,110,"-1,462",0,"-1,450",-12,-34,"10,761","1,582","12,504",133,2.29,0.90,2.03,,"4,137",42,52,"4,231","1,010",82,"5,158","23,906","28,591",0.39,0.40
CISO,19Nov2024,16,19Nov2024 16:00:00,Pacific,N,"24,696","25,544","21,215","-5,110",,,,"25,544","21,215","-5,110",-1,"10,249","2,273",46,,987,,"8,477",,953,,,,,"-1,770",,,,,,,,,,,,,,,,,,-1,"10,249","2,273",46,,987,,"8,477",,953,,,,,"-1,770",,-970,-297,"-1,434",162,,-361,497,"-1,319",0,"-1,174",-10,-204,"11,487","1,867","12,103",86,2.28,0.89,2.03,,"4,154",42,48,"4,245","1,260",126,"5,379","22,985","28,095",0.41,0.42
CISO,19Nov2024,17,19Nov2024 17:00:00,Pacific,N,"26,388","25,486","20,765","-5,814",,,,"25,486","20,765","-5,814",-1,"10,213","2,273",46,,"1,097",,"5,711",,"1,000",,,,,426,,,,,,,,,,,,,,,,,,-1,"10,213","2,273",46,,"1,097",,"5,711",,"1,000",,,,,426,,-989,-637,"-1,708",354,,-305,279,"-1,295",0,"-1,150",-2,-361,"11,979","2,028","11,416",63,2.28,0.89,2.03,,"4,138",42,40,"4,220","1,539",134,"5,625","20,766","26,580",0.45,0.47
CISO,19Nov2024,18,19Nov2024 18:00:00,Pacific,N,"28,036","27,004","21,469","-6,934",,,,"27,004","21,469","-6,934",-1,"12,196","2,271",46,,"1,780",,543,,929,,,,,"3,705",,,,,,,,,,,,,,,,,,-1,"12,196","2,271",46,,"1,780",,543,,929,,,,,"3,705",,"-1,244",-689,"-1,887",327,,-296,94,"-1,326",0,"-1,545",-2,-366,"12,774","2,430","11,728",71,2.28,0.89,2.03,,"4,941",42,35,"5,018","1,757",99,"6,677","21,470","28,404",0.52,0.52
CISO,19Nov2024,19,19Nov2024 19:00:00,Pacific,N,"28,072","28,425","21,730","-6,700",,,,"28,425","21,730","-6,700",-1,"12,689","2,270",46,,"1,882",,-43,,869,,,,,"4,018",,,,,,,,,,,,,,,,,,-1,"12,689","2,270",46,,"1,882",,-43,,869,,,,,"4,018",,"-1,151",-426,"-1,887",347,,-209,-139,"-1,347",0,"-1,520",9,-377,"13,249","2,660","12,437",80,2.28,0.89,2.03,,"5,140",42,34,"5,217","1,697",85,"6,828","21,774","28,474",0.53,0.53
CISO,19Nov2024,20,19Nov2024 20:00:00,Pacific,N,"27,588","28,203","21,561","-6,107",,,,"28,203","21,561","-6,107",-1,"12,741","2,270",46,,"1,927",,-42,,854,,,,,"3,765",,,,,,,,,,,,,,,,,,-1,"12,741","2,270",46,,"1,927",,-42,,854,,,,,"3,765",,"-1,090",-404,"-1,954",320,,-198,34,"-1,094",0,"-1,395",16,-342,"13,203","2,638","12,281",81,2.28,0.89,2.03,,"5,161",42,34,"5,237","1,520",89,"6,668","21,603","27,710",0.53,0.53
CISO,19Nov2024,21,19Nov2024 21:00:00,Pacific,N,"26,985","27,747","21,546","-6,633",,,,"27,747","21,546","-6,633",-1,"12,791","2,269",46,,"1,942",,-39,,652,,,,,"3,885",,,,,,,,,,,,,,,,,,-1,"12,791","2,269",46,,"1,942",,-39,,652,,,,,"3,885",,"-1,112",-497,"-2,196",275,,-194,72,"-1,167",0,"-1,547",16,-283,"12,909","2,578","12,176",84,2.28,0.89,2.03,,"5,181",42,33,"5,257","1,659",88,"6,828","21,585","28,218",0.54,0.53
CISO,19Nov2024,22,19Nov2024 22:00:00,Pacific,N,"26,261","27,179","20,399","-7,588",,,,"27,179","20,399","-7,588",-1,"12,346","2,270",46,,"1,805",,-38,,762,,,,,"3,209",,,,,,,,,,,,,,,,,,-1,"12,346","2,270",46,,"1,805",,-38,,762,,,,,"3,209",,"-1,157",-560,"-2,208",92,,-199,-33,"-1,372",0,"-1,845",10,-316,"12,648","2,492","11,955",84,2.28,0.89,2.03,,"5,008",42,31,"5,081","1,872",25,"6,928","20,438","28,026",0.55,0.54
CISO,19Nov2024,23,19Nov2024 23:00:00,Pacific,N,"24,766","26,427","18,665","-7,640",,,,"26,427","18,665","-7,640",-1,"12,166","2,270",46,,"1,749",,-39,,771,,,,,"1,703",,,,,,,,,,,,,,,,,,-1,"12,166","2,270",46,,"1,749",,-39,,771,,,,,"1,703",,"-1,073",-633,"-2,116",69,,-252,-91,"-1,326",0,"-1,878",10,-350,"12,190","2,380","11,773",84,2.28,0.89,2.03,,"4,936",42,25,"5,003","1,909",21,"6,891","18,705","26,345",0.59,0.58
CISO,19Nov2024,24,20Nov2024 0:00:00,Pacific,N,"23,322","25,067","17,258","-7,468",,,,"25,067","17,258","-7,468",-1,"11,909","2,272",45,,"1,638",,-39,,743,,,,,691,,,,,,,,,,,,,,,,,,-1,"11,909","2,272",45,,"1,638",,-39,,743,,,,,691,,-959,-557,"-1,836",46,,-240,-675,"-1,160",0,"-1,802",14,-299,"11,501","2,212","11,272",83,2.28,0.89,2.03,,"4,830",41,20,"4,892","2,055",17,"6,930","17,298","24,766",0.62,0.62
CISO,20Nov2024,1,20Nov2024 1:00:00,Pacific,N,"22,665","23,850","16,208","-7,390",,,,"23,850","16,208","-7,390",-1,"11,574","2,274",46,,"1,438",,-39,,798,,,,,117,,,,,,,,,,,,,,,,,,-1,"11,574","2,274",46,,"1,438",,-39,,798,,,,,117,,-870,-627,"-1,867",47,,-204,-623,"-1,176",0,"-1,793",10,-287,"10,899","2,065","10,805",82,2.28,0.89,2.03,,"4,694",42,18,"4,754","2,036",16,"6,773","16,247","23,637",0.65,0.63
CISO,20Nov2024,2,20Nov2024 2:00:00,Pacific,N,"21,848","23,269","15,582","-7,026",,,,"23,269","15,582","-7,026",-1,"11,456","2,271",46,,"1,341",,-39,,810,,,,,-302,,,,,,,,,,,,,,,,,,-1,"11,456","2,271",46,,"1,341",,-39,,810,,,,,-302,,-784,-621,"-1,736",-2,,-197,-538,"-1,156",0,"-1,726",13,-279,"10,746","2,139","10,302",81,2.28,0.89,2.03,,"4,645",42,17,"4,704","1,923",4,"6,623","15,924","22,950",0.65,0.64
CISO,20Nov2024,3,20Nov2024 3:00:00,Pacific,N,"21,374","22,442","15,154","-7,122",,,,"22,442","15,154","-7,122",-1,"11,197","2,271",46,,"1,347",,-39,,797,,,,,-464,,,,,,,,,,,,,,,,,,-1,"11,197","2,271",46,,"1,347",,-39,,797,,,,,-464,,-763,-664,"-1,723",4,,-207,-657,"-1,151",0,"-1,717",10,-254,"10,377","2,062","9,921",83,2.28,0.89,2.03,,"4,541",42,17,"4,600","1,983",4,"6,579","15,658","22,780",0.65,0.64
CISO,20Nov2024,4,20Nov2024 4:00:00,Pacific,N,"21,185","22,228","14,755","-7,241",,,,"22,228","14,755","-7,241",-1,"11,097","2,272",46,,"1,405",,-39,,774,,,,,-798,,,,,,,,,,,,,,,,,,-1,"11,097","2,272",46,,"1,405",,-39,,774,,,,,-798,,-768,-716,"-1,793",7,,-213,-647,"-1,144",0,"-1,717",8,-258,"10,415","1,975","9,752",86,2.29,0.89,2.04,,"4,494",42,17,"4,553","1,976",4,"6,524","15,594","22,835",0.64,0.63
CISO,20Nov2024,5,20Nov2024 5:00:00,Pacific,N,"21,582","21,966","14,239","-7,235",,,,"21,966","14,239","-7,235",-1,"10,800","2,272",46,,"1,293",,-40,,544,,,,,-675,,,,,,,,,,,,,,,,,,-1,"10,800","2,272",46,,"1,293",,-40,,544,,,,,-675,,-775,-696,"-1,864",35,,-211,-645,"-1,091",0,"-1,713",8,-283,"10,335","1,941","9,601",89,2.29,0.89,2.04,,"4,369",43,16,"4,428","1,918",12,"6,333","14,955","22,190",0.65,0.63
CISO,20Nov2024,6,20Nov2024 6:00:00,Pacific,N,"22,783","22,197","14,541","-6,389",,,,"22,197","14,541","-6,389",-1,"10,719","2,272",46,,"1,288",,-40,,565,,,,,-308,,,,,,,,,,,,,,,,,,-1,"10,719","2,272",46,,"1,288",,-40,,565,,,,,-308,,-622,-520,"-1,730",59,,-194,-553,"-1,027",0,"-1,507",12,-307,"10,285","1,974","9,843",96,2.29,0.89,2.03,,"4,336",42,16,"4,394","1,630",20,"6,004","14,890","21,279",0.65,0.62
CISO,20Nov2024,7,20Nov2024 7:00:00,Pacific,N,"24,774","23,479","16,667","-6,545",,,,"23,479","16,667","-6,545",-1,"10,879","2,272",46,,"1,597",,-40,,639,,,,,"1,274",,,,,,,,,,,,,,,,,,-1,"10,879","2,272",46,,"1,597",,-40,,639,,,,,"1,274",,-829,-425,"-1,818",100,,-257,-518,-995,0,"-1,445",10,-368,"10,725","2,107","10,542",105,2.29,0.89,2.03,,"4,403",42,22,"4,468","1,669",29,"6,107","16,707","23,252",0.59,0.58
CISO,20Nov2024,8,20Nov2024 8:00:00,Pacific,N,"25,292","25,460","18,704","-5,852",,,,"25,460","18,704","-5,852",-1,"11,372","2,272",46,,"1,895",,370,,621,,,,,"2,129",,,,,,,,,,,,,,,,,,-1,"11,372","2,272",46,,"1,895",,370,,621,,,,,"2,129",,"-1,083",-47,"-1,532",70,,-373,-412,"-1,146",0,"-1,081",7,-255,"11,620","2,312","11,415",112,2.29,0.89,2.03,,"4,610",42,28,"4,680","1,329",19,"5,990","18,705","24,557",0.55,0.54
CISO,20Nov2024,9,20Nov2024 9:00:00,Pacific,N,"24,927","26,806","20,898","-5,317",,,,"26,806","20,898","-5,317",-1,"10,945","2,272",46,,"1,658",,"5,800",,597,,,,,-419,,,,,,,,,,,,,,,,,,-1,"10,945","2,272",46,,"1,658",,"5,800",,597,,,,,-419,,"-1,016",-259,"-1,517",36,,-517,-112,"-1,166",0,-678,4,-92,"12,482","2,237","11,956",130,2.29,0.89,2.03,,"4,441",42,39,"4,523",920,8,"5,434","21,318","26,635",0.47,0.45
CISO,20Nov2024,10,20Nov2024 10:00:00,Pacific,N,"24,056","27,925","22,880","-4,137",,,,"27,925","22,880","-4,137",-1,"10,155","2,272",46,,"1,036",,"11,516",,720,,,,,"-2,863",,,,,,,,,,,,,,,,,,-1,"10,155","2,272",46,,"1,036",,"11,516",,720,,,,,"-2,863",,-918,112,"-1,017",63,,-518,-57,"-1,089",0,-662,7,-58,"12,579","2,216","12,937",193,2.29,0.89,2.03,,"4,122",42,59,"4,223",682,30,"4,876","25,745","29,882",0.36,0.36
CISO,20Nov2024,11,20Nov2024 11:00:00,Pacific,N,"23,208","27,806","23,951","-4,230",,,,"27,806","23,951","-4,230",-1,"10,742","2,273",46,,"1,077",,"12,791",,812,,,,,"-3,788",,,,,,,,,,,,,,,,,,-1,"10,742","2,273",46,,"1,077",,"12,791",,812,,,,,"-3,788",,-965,308,-953,144,,-529,-129,"-1,104",0,-939,14,-77,"12,570","1,968","13,087",181,2.29,0.89,2.03,,"4,358",42,65,"4,465",737,75,"5,128","27,741","31,971",0.35,0.35
CISO,20Nov2024,12,20Nov2024 12:00:00,Pacific,N,"22,704","28,070","24,222","-4,434",,,,"28,070","24,222","-4,434",-1,"11,726","2,272",46,,"1,107",,"13,290",,954,,,,,"-5,173",,,,,,,,,,,,,,,,,,-1,"11,726","2,272",46,,"1,107",,"13,290",,954,,,,,"-5,173",,"-1,054",221,-800,184,,-508,-149,"-1,037",0,"-1,220",6,-77,"12,267","1,773","13,839",190,2.29,0.89,2.03,,"4,752",42,67,"4,862",765,68,"5,559","29,395","33,829",0.36,0.36
CISO,20Nov2024,13,20Nov2024 13:00:00,Pacific,N,"22,812","28,159","24,328","-3,861",,,,"28,159","24,328","-3,861",-1,"12,573","2,273",46,,"1,044",,"13,067",,"1,080",,,,,"-5,754",,,,,,,,,,,,,,,,,,-1,"12,573","2,273",46,,"1,044",,"13,067",,"1,080",,,,,"-5,754",,"-1,037",418,-548,160,,-504,-198,"-1,070",0,"-1,032",6,-56,"12,067","1,705","14,216",171,2.29,0.89,2.03,,"5,098",42,66,"5,207",704,100,"5,811","30,083","33,944",0.38,0.38
CISO,20Nov2024,14,20Nov2024 14:00:00,Pacific,N,"23,527","27,686","24,368","-3,365",,,,"27,686","24,368","-3,365",-1,"12,142","2,273",46,,"1,097",,"13,115",,"1,154",,,,,"-5,458",,,,,,,,,,,,,,,,,,-1,"12,142","2,273",46,,"1,097",,"13,115",,"1,154",,,,,"-5,458",,"-1,020",408,-530,165,,-505,-94,-974,0,-791,6,-30,"11,558","1,607","14,346",175,2.29,0.89,2.03,,"4,926",42,67,"5,036",602,97,"5,541","29,827","33,192",0.37,0.37
CISO,20Nov2024,15,20Nov2024 15:00:00,Pacific,N,"24,481","27,514","24,718","-3,325",,,,"27,514","24,718","-3,325",-1,"11,228","2,272",46,,"1,090",,"13,028",,"1,240",,,,,"-4,184",,,,,,,,,,,,,,,,,,-1,"11,228","2,272",46,,"1,090",,"13,028",,"1,240",,,,,"-4,184",,"-1,021",541,-597,84,,-464,-38,"-1,061",0,-695,4,-78,"11,835","1,683","13,906",90,2.29,0.89,2.03,,"4,549",42,67,"4,658",633,101,"5,190","28,904","32,229",0.36,0.36
CISO,20Nov2024,16,20Nov2024 16:00:00,Pacific,N,"25,595","27,939","25,159","-4,062",,,,"27,939","25,159","-4,062",-1,"11,536","2,272",46,,"1,045",,"12,457",,"1,206",,,,,"-3,401",,,,,,,,,,,,,,,,,,-1,"11,536","2,272",46,,"1,045",,"12,457",,"1,206",,,,,"-3,401",,"-1,105",170,"-1,004",156,,-367,184,"-1,036",0,-850,12,-222,"12,194","1,812","13,822",111,2.28,0.89,2.03,,"4,667",42,65,"4,774",967,90,"5,650","28,562","32,624",0.37,0.38
CISO,20Nov2024,17,20Nov2024 17:00:00,Pacific,N,"26,858","26,319","22,532","-4,860",,,,"26,319","22,532","-4,860",-1,"9,983","2,270",46,,"1,232",,"7,409",,"1,223",,,,,369,,,,,,,,,,,,,,,,,,-1,"9,983","2,270",46,,"1,232",,"7,409",,"1,223",,,,,369,,"-1,218",-9,"-1,341",344,,-240,95,"-1,126",0,"-1,033",22,-354,"12,339","2,102","11,819",60,2.28,0.89,2.03,,"4,038",42,48,"4,128","1,263",89,"5,302","22,532","27,392",0.40,0.43
CISO,20Nov2024,18,20Nov2024 18:00:00,Pacific,N,"28,174","26,977","22,067","-5,084",,,,"26,977","22,067","-5,084",-1,"11,313","2,269",46,,"1,601",,825,,"1,543",,,,,"4,471",,,,,,,,,,,,,,,,,,-1,"11,313","2,269",46,,"1,601",,825,,"1,543",,,,,"4,471",,"-1,289",89,"-1,426",332,,-163,-78,"-1,047",0,"-1,127",23,-398,"12,651","2,468","11,791",67,2.28,0.89,2.03,,"4,578",42,41,"4,661","1,326",96,"5,890","22,068","27,152",0.47,0.48
CISO,20Nov2024,19,20Nov2024 19:00:00,Pacific,N,"27,994","28,261","22,966","-5,527",,,,"28,261","22,966","-5,527",-1,"11,745","2,269",46,,"1,747",,-39,,"1,532",,,,,"5,667",,,,,,,,,,,,,,,,,,-1,"11,745","2,269",46,,"1,747",,-39,,"1,532",,,,,"5,667",,"-1,295",291,"-1,374",332,,-159,-406,"-1,182",0,"-1,310",24,-448,"13,160","2,686","12,342",74,2.27,0.89,2.03,,"4,752",42,43,"4,837","1,564",142,"6,259","23,006","28,533",0.46,0.48
CISO,20Nov2024,20,20Nov2024 20:00:00,Pacific,N,"27,432","27,969","22,162","-5,852",,,,"27,969","22,162","-5,852",-1,"11,927","2,269",46,,"1,801",,-32,,"1,530",,,,,"4,623",,,,,,,,,,,,,,,,,,-1,"11,927","2,269",46,,"1,801",,-32,,"1,530",,,,,"4,623",,"-1,384",123,"-1,528",348,,-163,-387,"-1,158",0,"-1,310",16,-409,"13,000","2,644","12,250",75,2.27,0.89,2.03,,"4,821",42,39,"4,903","1,646",112,"6,437","22,196","28,048",0.49,0.51
CISO,20Nov2024,21,20Nov2024 21:00:00,Pacific,N,"26,805","27,682","21,469","-5,927",,,,"27,682","21,469","-5,927",-1,"12,432","2,269",46,,"1,749",,-30,,"1,171",,,,,"3,832",,,,,,,,,,,,,,,,,,-1,"12,432","2,269",46,,"1,749",,-30,,"1,171",,,,,"3,832",,"-1,283",128,"-1,547",344,,-253,-335,"-1,148",1,"-1,444",18,-408,"12,761","2,625","12,219",77,2.27,0.89,2.03,,"5,029",42,34,"5,105","1,635",119,"6,622","21,499","27,426",0.52,0.53
CISO,20Nov2024,22,20Nov2024 22:00:00,Pacific,N,"26,064","26,954","20,730","-6,270",,,,"26,954","20,730","-6,270",-1,"11,903","2,269",46,,"1,747",,-47,,"1,079",,,,,"3,734",,,,,,,,,,,,,,,,,,-1,"11,903","2,269",46,,"1,747",,-47,,"1,079",,,,,"3,734",,"-1,303",77,"-1,520",266,,-308,-201,"-1,233",0,"-1,669",6,-385,"12,435","2,488","11,955",77,2.27,0.89,2.03,,"4,824",42,34,"4,900","1,738",85,"6,553","20,778","27,048",0.52,0.53
CISO,20Nov2024,23,20Nov2024 23:00:00,Pacific,N,"24,663","26,062","19,635","-7,256",,,,"26,062","19,635","-7,256",-1,"12,288","2,270",45,,"1,720",,-50,,918,,,,,"2,445",,,,,,,,,,,,,,,,,,-1,"12,288","2,270",45,,"1,720",,-50,,918,,,,,"2,445",,"-1,301",-32,"-1,478",96,,-360,-427,"-1,341",0,"-1,992",5,-426,"11,826","2,386","11,775",75,2.27,0.89,2.03,,"4,980",41,28,"5,050","2,032",26,"7,056","19,686","26,942",0.57,0.58
CISO,20Nov2024,24,21Nov2024 0:00:00,Pacific,N,"23,269","24,766","17,450","-6,641",,,,"24,766","17,450","-6,641",-1,"11,671","2,273",46,,"1,547",,-50,,"1,069",,,,,896,,,,,,,,,,,,,,,,,,-1,"11,671","2,273",46,,"1,547",,-50,,"1,069",,,,,896,,"-1,177",59,"-1,144",82,,-235,-791,"-1,206",0,"-1,886",7,-350,"11,160","2,233","11,298",75,2.27,0.89,2.03,,"4,731",42,22,"4,795","2,054",42,"6,807","17,502","24,143",0.60,0.62
CISO,21Nov2024,1,21Nov2024 1:00:00,Pacific,N,"22,518","23,544","16,702","-6,471",,,,"23,544","16,702","-6,471",-1,"11,445","2,272",46,,"1,405",,-50,,"1,461",,,,,125,,,,,,,,,,,,,,,,,,-1,"11,445","2,272",46,,"1,405",,-50,,"1,461",,,,,125,,"-1,112",86,"-1,095",8,,-220,-781,"-1,214",0,"-1,833",8,-318,"10,588","2,081","10,801",74,2.27,0.89,2.03,,"4,639",42,20,"4,702","2,057",30,"6,729","16,754","23,225",0.62,0.64
CISO,21Nov2024,2,21Nov2024 2:00:00,Pacific,N,"21,718","22,772","15,961","-6,577",,,,"22,772","15,961","-6,577",-1,"10,976","2,270",46,,"1,295",,-50,,"1,274",,,,,149,,,,,,,,,,,,,,,,,,-1,"10,976","2,270",46,,"1,295",,-50,,"1,274",,,,,149,,"-1,071",-29,"-1,156",1,,-220,-779,"-1,209",0,"-1,807",4,-311,"10,189","2,175","10,334",75,2.27,0.89,2.03,,"4,448",42,19,"4,509","2,043",1,"6,551","16,010","22,587",0.62,0.64
